"Entity","Year","Labor_force_participation_rate","GDP_per_capita","Population","Continent","Children_pre_woman","Percentage_of_female_population_age_25_29_with_no_education","Under_five_mortality","Contraceptive_prevalence","Maternal_mortality_ratio","Mean_years_of_schooling","Birth_rate"
"Botswana",2009,56.54,13235.9563332678,1953495,"Africa",3.026,NA,5.5322,NA,189,NA,28.079
"Botswana",2010,53.8,14126.382270078,1987106,"Africa",3.022,0.57,5.1791,NA,179,10.1605,27.934
"Botswana",2011,57.66,14770.4390405053,2015406,"Africa",3.017,NA,4.8807,NA,176,NA,27.754
"Botswana",2012,61.33,15245.9809916856,2039551,"Africa",3.011,NA,4.6267,NA,170,NA,27.524
"Botswana",2013,64.75,16786.0964647609,2062551,"Africa",3.002,NA,4.4073,NA,164,NA,27.231
"Botswana",2014,64.84,17264.3958032611,2088619,"Africa",2.988,NA,4.2207,NA,160,NA,26.87
"Botswana",2015,64.93,16714.3978216526,2120716,"Africa",2.968,NA,4.0642,NA,156,NA,26.44
"Botswana",2016,65.03,17117.272788253,2159925,"Africa",2.942,NA,3.9337,NA,151,NA,25.943
"Botswana",2017,65.14,17253.6874951645,2205076,"Africa",2.91,NA,3.8233,67.4,144,NA,25.396
"Botswana",2018,65.23,17634.6561910867,2254067,"Africa",2.874,NA,3.7268,NA,NA,NA,24.821
"Botswana",2019,65.33,17776.8083134036,2303703,"Africa",2.836,NA,3.6392,NA,NA,NA,24.234
"Brazil",1960,NA,NA,72179235,"South America",6.061,NA,16.3483,NA,NA,2.408626,42.28
"Brazil",1961,NA,NA,74311338,"South America",6.031,NA,15.9778,NA,NA,NA,41.932
"Brazil",1962,NA,NA,76514329,"South America",5.981,NA,15.6039,NA,NA,NA,41.481
"Brazil",1963,NA,NA,78772647,"South America",5.91,NA,15.2275,NA,NA,NA,40.914
"Brazil",1964,NA,NA,81064572,"South America",5.818,NA,14.8502,NA,NA,NA,40.234
"Brazil",1965,NA,NA,83373533,"South America",5.703,NA,14.4731,NA,NA,2.725833,39.453
"Brazil",1966,NA,NA,85696502,"South America",5.57,NA,14.097,NA,NA,NA,38.589
"Brazil",1967,NA,NA,88035815,"South America",5.424,NA,13.7232,NA,NA,NA,37.683
"Brazil",1968,NA,NA,90387079,"South America",5.272,NA,13.3535,NA,NA,NA,36.779
"Brazil",1969,NA,NA,92746607,"South America",5.12,NA,12.9902,NA,NA,NA,35.909
"Brazil",1970,NA,NA,95113265,"South America",4.972,36.6,12.6371,NA,NA,3.131902,35.116
"Brazil",1971,NA,NA,97482928,"South America",4.836,NA,12.298,NA,NA,NA,34.433
"Brazil",1972,NA,NA,99859388,"South America",4.712,NA,11.9737,NA,NA,NA,33.865
"Brazil",1973,NA,NA,102259497,"South America",4.6,NA,11.6629,NA,NA,NA,33.409
"Brazil",1974,NA,NA,104706193,"South America",4.502,NA,11.3632,NA,NA,NA,33.057
"Brazil",1975,NA,NA,107216209,"South America",4.415,36,11.0708,NA,NA,2.713154,32.8
"Brazil",1976,NA,NA,109790943,"South America",4.339,NA,10.7808,NA,NA,NA,32.619
"Brazil",1977,NA,NA,112425392,"South America",4.267,NA,10.4875,NA,NA,NA,32.474
"Brazil",1978,NA,NA,115121158,"South America",4.195,NA,10.1857,NA,NA,NA,32.326
"Brazil",1979,NA,NA,117878412,"South America",4.12,NA,9.8716,NA,NA,NA,32.14
"Brazil",1980,NA,NA,120694012,"South America",4.037,21.9,9.5404,NA,NA,3.031499,31.875
"Brazil",1981,NA,NA,123570327,"South America",3.943,NA,9.1887,NA,NA,NA,31.493
"Brazil",1982,NA,NA,126498322,"South America",3.838,NA,8.8187,NA,NA,NA,30.99
"Brazil",1983,NA,NA,129448815,"South America",3.723,NA,8.4345,NA,NA,NA,30.371
"Brazil",1984,NA,NA,132383568,"South America",3.6,NA,8.0406,NA,NA,NA,29.648
"Brazil",1985,NA,NA,135274083,"South America",3.471,16.14,7.6423,NA,NA,4.135545,28.843
"Brazil",1986,NA,NA,138108915,"South America",3.342,NA,7.2457,66.2,NA,NA,27.989
"Brazil",1987,NA,NA,140891606,"South America",3.217,NA,6.8575,NA,NA,NA,27.129
"Brazil",1988,NA,NA,143627505,"South America",3.101,NA,6.4844,NA,NA,NA,26.303
"Brazil",1989,NA,NA,146328305,"South America",2.995,NA,6.1316,NA,NA,NA,25.534
"Brazil",1990,41.69,10521.1210145068,149003225,"South America",2.902,8.27,5.804,NA,NA,5.162526,24.844
"Brazil",1991,41.88,10493.9283113252,151648007,"South America",2.822,NA,5.5041,59.2,NA,NA,24.245
"Brazil",1992,43.2,10268.1140980509,154259382,"South America",2.754,NA,5.23,NA,NA,NA,23.721
"Brazil",1993,44.51,10569.6951031084,156849086,"South America",2.693,NA,4.9793,NA,NA,NA,23.252
"Brazil",1994,45.83,10953.1202584745,159432717,"South America",2.639,NA,4.7511,NA,NA,NA,22.826
"Brazil",1995,47.15,11254.2631818166,162019889,"South America",2.588,4.65,4.5452,NA,NA,6.18915,22.424
"Brazil",1996,46.15,11321.3898730692,164614682,"South America",2.536,NA,4.3615,76.7,NA,NA,22.022
"Brazil",1997,47.04,11524.1110690961,167209046,"South America",2.483,NA,4.1967,NA,NA,NA,21.601
"Brazil",1998,47.92,11387.6235574879,169785253,"South America",2.426,NA,4.0459,NA,NA,NA,21.147
"Brazil",1999,49.18,11272.7068003778,172318674,"South America",2.365,NA,3.9038,NA,NA,NA,20.654
"Brazil",2000,50.19,11600.9484568395,174790339,"South America",2.3,4.42,3.763,NA,69,7.323728,20.119
"Brazil",2001,51.22,11602.4996033575,177196051,"South America",2.232,NA,3.6156,NA,68,NA,19.547
"Brazil",2002,52.58,11800.8409655572,179537523,"South America",2.163,NA,3.4581,NA,69,NA,18.955
"Brazil",2003,52.9,11786.3337522352,181809244,"South America",2.097,NA,3.2894,NA,70,NA,18.363
"Brazil",2004,53.95,12316.3742641535,184006479,"South America",2.033,NA,3.1098,NA,71,NA,17.787
"Brazil",2005,55.08,12565.9413936417,186127108,"South America",1.976,4.47,2.9228,NA,71,8.222053,17.243
"Brazil",2006,54.79,12922.1554849938,188167353,"South America",1.925,NA,2.7341,80.3,72,NA,16.747
"Brazil",2007,54.54,13564.9941989629,190130445,"South America",1.882,NA,2.5517,80.3,71,NA,16.306
"Brazil",2008,54.44,14114.9747702043,192030362,"South America",1.847,NA,2.3823,NA,70,NA,15.921
"Brazil",2009,54.91,13962.2588783344,193886505,"South America",1.818,NA,2.2293,NA,69,NA,15.595
"Brazil",2010,53.52,14873.2083173363,195713637,"South America",1.796,2.54,2.0952,NA,65,8.885223,15.327
"Brazil",2011,52.12,15323.3317296101,197514541,"South America",1.781,NA,1.9803,NA,61,NA,15.11
"Brazil",2012,53.02,15478.789287159,199287292,"South America",1.771,NA,1.8813,NA,60,NA,14.93
"Brazil",2013,52.93,15805.2229104458,201035904,"South America",1.764,NA,1.7949,80.2,61,NA,14.772
"Brazil",2014,52.81,15749.5121636511,202763744,"South America",1.758,NA,1.7193,NA,62,NA,14.624
"Brazil",2015,53.34,15064.1760689478,204471759,"South America",1.753,NA,1.6526,NA,63,NA,14.472
"Brazil",2016,53.29,14451.1528421912,206163056,"South America",1.747,NA,1.5934,NA,62,NA,14.307
"Brazil",2017,54.14,14524.6135408175,207833825,"South America",1.739,NA,1.5399,NA,60,NA,14.125
"Brazil",2018,54.36,14668.2561636292,209469320,"South America",1.73,NA,1.4907,NA,NA,NA,13.924
"Brazil",2019,55.09,14763.8716968734,211049519,"South America",1.719,NA,1.4442,NA,NA,NA,13.703
"Brunei",1960,NA,NA,81707,"Asia",6.836,NA,11.9128,NA,NA,1.548933,45.211
"Brunei",1961,NA,NA,85560,"Asia",6.771,NA,10.8238,NA,NA,NA,44.188
"Brunei",1962,NA,NA,89484,"Asia",6.683,NA,9.7641,NA,NA,NA,43.065
"Brunei",1963,NA,NA,93540,"Asia",6.572,NA,8.7882,NA,NA,NA,41.876
"Brunei",1964,NA,NA,97819,"Asia",6.44,NA,7.9323,NA,NA,NA,40.67
"Brunei",1965,NA,NA,102390,"Asia",6.297,NA,7.2185,NA,NA,2.354625,39.531
"Brunei",1966,NA,NA,107274,"Asia",6.156,NA,6.6464,NA,NA,NA,38.549
"Brunei",1967,NA,NA,112446,"Asia",6.026,NA,6.1782,NA,NA,NA,37.771
"Brunei",1968,NA,NA,117897,"Asia",5.912,NA,5.7782,NA,NA,NA,37.213
"Brunei",1969,NA,NA,123596,"Asia",5.812,NA,5.4311,NA,NA,NA,36.863
"Brunei",1970,NA,NA,129530,"Asia",5.719,53.7,5.1199,NA,NA,3.590071,36.667
"Brunei",1971,NA,NA,135672,"Asia",5.619,NA,4.8301,NA,NA,NA,36.541
"Brunei",1972,NA,NA,142015,"Asia",5.5,NA,4.5521,NA,NA,NA,36.385
"Brunei",1973,NA,NA,148516,"Asia",5.355,NA,4.2774,NA,NA,NA,36.127
"Brunei",1974,NA,NA,155069,"Asia",5.183,NA,3.9982,NA,NA,NA,35.736
"Brunei",1975,NA,NA,161635,"Asia",4.99,23.4,3.7081,NA,NA,4.752365,35.205
"Brunei",1976,NA,NA,168173,"Asia",4.784,NA,3.4055,NA,NA,NA,34.555
"Brunei",1977,NA,NA,174717,"Asia",4.58,NA,3.0992,NA,NA,NA,33.852
"Brunei",1978,NA,NA,181201,"Asia",4.389,NA,2.7985,NA,NA,NA,33.155
"Brunei",1979,NA,NA,187596,"Asia",4.216,NA,2.5097,NA,NA,NA,32.492
"Brunei",1980,NA,NA,193880,"Asia",4.067,18.4,2.2422,NA,NA,5.759144,31.899
"Brunei",1981,NA,NA,200027,"Asia",3.943,NA,2.006,NA,NA,NA,31.401
"Brunei",1982,NA,NA,206064,"Asia",3.84,NA,1.8067,NA,NA,NA,30.997
"Brunei",1983,NA,NA,212073,"Asia",3.751,NA,1.647,NA,NA,NA,30.677
"Brunei",1984,NA,NA,218176,"Asia",3.675,NA,1.5271,NA,NA,NA,30.433
"Brunei",1985,NA,NA,224440,"Asia",3.608,20.1,1.4444,NA,NA,6.826181,30.253
"Brunei",1986,NA,NA,230917,"Asia",3.546,NA,1.3937,NA,NA,NA,30.121
"Brunei",1987,NA,NA,237565,"Asia",3.488,NA,1.365,NA,NA,NA,30.003
"Brunei",1988,NA,NA,244405,"Asia",3.428,NA,1.3488,NA,NA,NA,29.865
"Brunei",1989,NA,NA,251456,"Asia",3.363,NA,1.3388,NA,NA,NA,29.678
"Brunei",1990,46.02,71232.7894299057,258714,"Asia",3.29,20.1,1.3295,NA,NA,7.539064,29.401
"Brunei",1991,46.24,71405.3781168295,266208,"Asia",3.206,NA,1.3181,NA,NA,NA,28.997
"Brunei",1992,47.18,72705.7280387677,273888,"Asia",3.111,NA,1.3052,NA,NA,NA,28.464
"Brunei",1993,48.17,70908.808193536,281684,"Asia",3.007,NA,1.2914,NA,NA,NA,27.811
"Brunei",1994,49.25,71176.3419341277,289452,"Asia",2.897,NA,1.2757,NA,NA,NA,27.055
"Brunei",1995,50.4,72446.9016285935,297112,"Asia",2.785,20.1,1.2581,NA,NA,8.20016,26.238
"Brunei",1996,51.34,72695.1521137332,304620,"Asia",2.677,NA,1.2398,NA,NA,NA,25.412
"Brunei",1997,52.37,69939.9771764035,311962,"Asia",2.578,NA,1.2228,NA,NA,NA,24.625
"Brunei",1998,53.52,67986.1383522654,319135,"Asia",2.489,NA,1.2084,NA,NA,NA,23.908
"Brunei",1999,54.72,68540.8209299076,326214,"Asia",2.413,NA,1.1967,NA,NA,NA,23.269
"Brunei",2000,55.88,69022.8801555068,333166,"Asia",2.346,20.1,1.1871,NA,28,8.358771,22.679
"Brunei",2001,56.27,69483.9048609962,340037,"Asia",2.284,NA,1.1787,NA,28,NA,22.088
"Brunei",2002,56.08,70771.5988195667,346777,"Asia",2.22,NA,1.1702,NA,29,NA,21.447
"Brunei",2003,56.01,71483.1808953436,353295,"Asia",2.154,NA,1.1607,NA,30,NA,20.738
"Brunei",2004,56.07,70616.6200359784,359434,"Asia",2.086,NA,1.1499,NA,30,NA,19.974
"Brunei",2005,56.22,69787.8222042953,365112,"Asia",2.022,20.1,1.1378,NA,29,8.616991,19.211
"Brunei",2006,56.27,71843.5233564564,370262,"Asia",1.969,NA,1.1249,NA,28,NA,18.527
"Brunei",2007,56.34,71051.7107888333,374967,"Asia",1.933,NA,1.112,NA,27,NA,17.985
"Brunei",2008,56.48,68856.1616923591,379418,"Asia",1.918,NA,1.0997,NA,27,NA,17.616
"Brunei",2009,56.69,66851.1170370043,383902,"Asia",1.921,NA,1.0881,NA,27,NA,17.412
"Brunei",2010,56.96,67753.4217667143,388634,"Asia",1.937,20.66,1.0778,NA,28,8.980621,17.329
"Brunei",2011,57.24,69388.8131973129,393687,"Asia",1.957,NA,1.0689,NA,28,NA,17.294
"Brunei",2012,57.47,69090.341492818,398997,"Asia",1.973,NA,1.0612,NA,29,NA,17.221
"Brunei",2013,57.67,66715.6926477592,404414,"Asia",1.978,NA,1.0543,NA,28,NA,17.052
"Brunei",2014,57.84,64190.8241471541,409778,"Asia",1.969,NA,1.0473,NA,29,NA,16.765
"Brunei",2015,58,63147.4834900843,414914,"Asia",1.947,NA,1.0393,NA,30,NA,16.365
"Brunei",2016,58.17,60867.2918657417,419791,"Asia",1.915,NA,1.0288,NA,31,NA,15.882
"Brunei",2017,58.32,60994.5315563275,424481,"Asia",1.881,NA,1.015,NA,31,NA,15.376
"Brunei",2018,58.48,60389.1846472589,428960,"Asia",1.848,NA,0.9979,NA,NA,NA,14.896
"Brunei",2019,56.09,62098.0113423415,433296,"Asia",1.819,NA,0.9774,NA,NA,NA,14.459
"Bulgaria",1960,NA,NA,7885607,"Europe",2.245,NA,5.8683,NA,NA,5.455853,17.442
"Bulgaria",1961,NA,NA,7953472,"Europe",2.229,NA,5.238,NA,NA,NA,17.103
"Bulgaria",1962,NA,NA,8022157,"Europe",2.213,NA,4.7049,NA,NA,NA,16.8
"Bulgaria",1963,NA,NA,8090703,"Europe",2.198,NA,4.282,NA,NA,NA,16.531
"Bulgaria",1964,NA,NA,8157834,"Europe",2.181,NA,3.9686,NA,NA,NA,16.299
"Bulgaria",1965,NA,NA,8222588,"Europe",2.165,NA,3.7527,NA,NA,4.959896,16.109
"Bulgaria",1966,NA,NA,8284449,"Europe",2.151,NA,3.6116,NA,NA,NA,15.972
"Bulgaria",1967,NA,NA,8343494,"Europe",2.14,NA,3.5122,NA,NA,NA,15.888
"Bulgaria",1968,NA,NA,8400012,"Europe",2.133,NA,3.4262,NA,NA,NA,15.856
"Bulgaria",1969,NA,NA,8454584,"Europe",2.132,NA,3.3381,NA,NA,NA,15.866
"Bulgaria",1970,NA,NA,8507541,"Europe",2.135,0.13,3.2403,NA,NA,7.185649,15.91
"Bulgaria",1971,NA,NA,8559035,"Europe",2.144,NA,3.1343,NA,NA,NA,15.979
"Bulgaria",1972,NA,NA,8608660,"Europe",2.155,NA,3.0316,NA,NA,NA,16.057
"Bulgaria",1973,NA,NA,8655707,"Europe",2.169,NA,2.9397,NA,NA,NA,16.125
"Bulgaria",1974,NA,NA,8699174,"Europe",2.181,NA,2.8571,NA,NA,NA,16.164
"Bulgaria",1975,NA,NA,8738386,"Europe",2.19,0.11,2.7806,NA,NA,8.229961,16.15
"Bulgaria",1976,NA,NA,8772556,"Europe",2.191,NA,2.7064,75,NA,NA,16.058
"Bulgaria",1977,NA,NA,8801899,"Europe",2.184,NA,2.6311,NA,NA,NA,15.885
"Bulgaria",1978,NA,NA,8828030,"Europe",2.168,NA,2.5523,NA,NA,NA,15.638
"Bulgaria",1979,NA,NA,8853207,"Europe",2.143,NA,2.4692,NA,NA,NA,15.324
"Bulgaria",1980,NA,NA,8878787,"Europe",2.113,0.11,2.3808,NA,NA,9.158587,14.974
"Bulgaria",1981,NA,NA,8905097,"Europe",2.082,NA,2.2871,NA,NA,NA,14.623
"Bulgaria",1982,NA,NA,8930708,"Europe",2.055,NA,2.1915,NA,NA,NA,14.303
"Bulgaria",1983,NA,NA,8953122,"Europe",2.033,NA,2.098,NA,NA,NA,14.029
"Bulgaria",1984,NA,NA,8968909,"Europe",2.015,NA,2.0102,NA,NA,NA,13.801
"Bulgaria",1985,NA,NA,8975353,"Europe",1.997,0.11,1.934,NA,NA,9.798119,13.599
"Bulgaria",1986,NA,NA,8972555,"Europe",1.976,NA,1.8755,NA,NA,NA,13.39
"Bulgaria",1987,NA,NA,8960554,"Europe",1.944,NA,1.8371,NA,NA,NA,13.135
"Bulgaria",1988,NA,NA,8936652,"Europe",1.899,NA,1.819,NA,NA,NA,12.811
"Bulgaria",1989,NA,NA,8897541,"Europe",1.841,NA,1.8197,NA,NA,NA,12.411
"Bulgaria",1990,54.09,12070.773969858,8841466,"Europe",1.769,1.5,1.8362,NA,NA,9.296712,11.936
"Bulgaria",1991,54.22,11161.3535507334,8767000,"Europe",1.686,NA,1.8641,NA,NA,NA,11.394
"Bulgaria",1992,54.37,10461.3956150612,8676379,"Europe",1.597,NA,1.8961,NA,NA,NA,10.816
"Bulgaria",1993,53.26,10389.0850403384,8576042,"Europe",1.507,NA,1.925,NA,NA,NA,10.238
"Bulgaria",1994,52.09,10613.9421095097,8474822,"Europe",1.42,NA,1.9456,NA,NA,NA,9.688
"Bulgaria",1995,50.87,10965.7080674866,8379305,"Europe",1.343,1.29,1.9527,85.9,NA,9.944443,9.195
"Bulgaria",1996,49.67,11588.8397959077,8291969,"Europe",1.279,NA,1.9427,NA,NA,NA,8.787
"Bulgaria",1997,48.43,10004.7810373587,8211804,"Europe",1.229,NA,1.9164,NA,NA,NA,8.475
"Bulgaria",1998,47.13,10503.3700379475,8137669,"Europe",1.195,NA,1.8752,63.4,NA,NA,8.264
"Bulgaria",1999,45.75,9687.74634236135,8067005,"Europe",1.178,NA,1.8198,NA,NA,NA,8.161
"Bulgaria",2000,44.26,10201.2781187994,7997951,"Europe",1.18,1.15,1.7516,NA,19,10.22347,8.172
"Bulgaria",2001,46.8,10803.6192901151,7930700,"Europe",1.2,NA,1.6725,NA,18,NA,8.299
"Bulgaria",2002,46.39,11697.9536355983,7866242,"Europe",1.235,NA,1.5867,NA,17,NA,8.519
"Bulgaria",2003,44.95,12398.4353645885,7804306,"Europe",1.281,NA,1.4985,NA,16,NA,8.8
"Bulgaria",2004,45.79,13297.1135244978,7744630,"Europe",1.334,NA,1.4117,NA,16,NA,9.114
"Bulgaria",2005,44.74,14356.019677453,7686964,"Europe",1.388,1.94,1.3303,64.4,15,10.91005,9.419
"Bulgaria",2006,46.88,15449.4350933122,7631020,"Europe",1.437,NA,1.2581,NA,14,NA,9.677
"Bulgaria",2007,48.11,16583.9587844953,7576675,"Europe",1.478,NA,1.1955,69.2,13,NA,9.864
"Bulgaria",2008,48.84,17717.1218284588,7524084,"Europe",1.508,NA,1.1423,NA,13,NA,9.966
"Bulgaria",2009,48.09,17229.8494817825,7473509,"Europe",1.526,NA,1.0981,NA,12,NA,9.977
"Bulgaria",2010,47.69,17440.671883099,7425011,"Europe",1.534,3.5,1.0604,NA,12,11.13841,9.905
"Bulgaria",2011,47.22,17966.1580585619,7378652,"Europe",1.534,NA,1.0255,NA,12,NA,9.769
"Bulgaria",2012,47.83,18134.9608435703,7334007,"Europe",1.531,NA,0.9899,NA,11,NA,9.604
"Bulgaria",2013,48.53,18296.146891746,7290092,"Europe",1.529,NA,0.951,NA,10,NA,9.441
"Bulgaria",2014,48.63,18747.370050962,7245648,"Europe",1.529,NA,0.9082,NA,11,NA,9.294
"Bulgaria",2015,48.64,19620.1539761978,7199739,"Europe",1.534,NA,0.8628,NA,10,NA,9.171
"Bulgaria",2016,47.75,20513.10095142,7151948,"Europe",1.542,NA,0.8171,NA,10,NA,9.073
"Bulgaria",2017,49.61,21387.2766420381,7102452,"Europe",1.552,NA,0.7744,NA,10,NA,8.99
"Bulgaria",2018,49.34,22208.4522754771,7051610,"Europe",1.563,NA,0.7373,NA,NA,NA,8.914
"Bulgaria",2019,50.41,23191.5745846967,7000117,"Europe",1.574,NA,0.7065,NA,NA,NA,8.845
"Burkina Faso",1960,NA,NA,4829289,"Africa",6.291,NA,33.9133,NA,NA,NA,47.24
"Burkina Faso",1961,NA,NA,4894580,"Africa",6.316,NA,33.4307,NA,NA,NA,47.215
"Burkina Faso",1962,NA,NA,4960328,"Africa",6.344,NA,32.9358,NA,NA,NA,47.21
"Burkina Faso",1963,NA,NA,5027811,"Africa",6.377,NA,32.4278,NA,NA,NA,47.229
"Burkina Faso",1964,NA,NA,5098891,"Africa",6.414,NA,31.9101,NA,NA,NA,47.273
"Burkina Faso",1965,NA,NA,5174874,"Africa",6.454,NA,31.3939,NA,NA,NA,47.332
"Burkina Faso",1966,NA,NA,5256360,"Africa",6.493,NA,30.8941,NA,NA,NA,47.388
"Burkina Faso",1967,NA,NA,5343025,"Africa",6.53,NA,30.4216,NA,NA,NA,47.429
"Burkina Faso",1968,NA,NA,5434046,"Africa",6.563,NA,29.9814,NA,NA,NA,47.45
"Burkina Faso",1969,NA,NA,5528172,"Africa",6.593,NA,29.5715,NA,NA,NA,47.456
"Burkina Faso",1970,NA,NA,5624592,"Africa",6.623,NA,29.1846,NA,NA,NA,47.464
"Burkina Faso",1971,NA,NA,5723378,"Africa",6.657,NA,28.8086,NA,NA,NA,47.502
"Burkina Faso",1972,NA,NA,5825174,"Africa",6.697,NA,28.4271,NA,NA,NA,47.59
"Burkina Faso",1973,NA,NA,5930493,"Africa",6.744,NA,28.0259,NA,NA,NA,47.734
"Burkina Faso",1974,NA,NA,6040045,"Africa",6.799,NA,27.5971,NA,NA,NA,47.932
"Burkina Faso",1975,NA,NA,6154554,"Africa",6.859,NA,27.1303,NA,NA,NA,48.169
"Burkina Faso",1976,NA,NA,6274032,"Africa",6.922,NA,26.6181,NA,NA,NA,48.424
"Burkina Faso",1977,NA,NA,6398933,"Africa",6.984,NA,26.0673,NA,NA,NA,48.668
"Burkina Faso",1978,NA,NA,6530820,"Africa",7.041,NA,25.4894,NA,NA,NA,48.873
"Burkina Faso",1979,NA,NA,6671656,"Africa",7.09,NA,24.8962,NA,NA,NA,49.022
"Burkina Faso",1980,NA,NA,6822837,"Africa",7.127,NA,24.3042,NA,NA,NA,49.099
"Burkina Faso",1981,NA,NA,6985166,"Africa",7.152,NA,23.7317,NA,NA,NA,49.092
"Burkina Faso",1982,NA,NA,7158259,"Africa",7.165,NA,23.1945,NA,NA,NA,49.011
"Burkina Faso",1983,NA,NA,7340910,"Africa",7.167,NA,22.7054,NA,NA,NA,48.871
"Burkina Faso",1984,NA,NA,7531239,"Africa",7.159,NA,22.2727,NA,NA,NA,48.68
"Burkina Faso",1985,NA,NA,7727908,"Africa",7.142,NA,21.9036,NA,NA,NA,48.457
"Burkina Faso",1986,NA,NA,7930689,"Africa",7.119,NA,21.5997,NA,NA,NA,48.218
"Burkina Faso",1987,NA,NA,8140080,"Africa",7.092,NA,21.3489,NA,NA,NA,47.982
"Burkina Faso",1988,NA,NA,8356313,"Africa",7.064,NA,21.1365,NA,NA,NA,47.764
"Burkina Faso",1989,NA,NA,8579818,"Africa",7.036,NA,20.9513,NA,NA,NA,47.574
"Burkina Faso",1990,76.31,1017.54005082607,8811033,"Africa",7.007,NA,20.7802,NA,NA,NA,47.417
"Burkina Faso",1991,76.29,1080.51521119654,9050086,"Africa",6.979,NA,20.6107,NA,NA,NA,47.296
"Burkina Faso",1992,75.48,1054.253612387,9297110,"Africa",6.95,NA,20.4332,NA,NA,NA,47.197
"Burkina Faso",1993,74.65,1061.58686401122,9552473,"Africa",6.917,NA,20.2386,7.9,NA,NA,47.109
"Burkina Faso",1994,73.79,1046.60968094107,9816584,"Africa",6.882,NA,20.0195,NA,NA,NA,47.026
"Burkina Faso",1995,72.91,1076.46866323079,10089880,"Africa",6.844,NA,19.7775,NA,NA,NA,46.939
"Burkina Faso",1996,71.99,1162.45142237182,10372734,"Africa",6.801,NA,19.5203,NA,NA,NA,46.843
"Burkina Faso",1997,71.04,1201.95097754407,10665552,"Africa",6.754,NA,19.2542,NA,NA,NA,46.732
"Burkina Faso",1998,70.06,1254.13713889504,10968722,"Africa",6.704,NA,18.9784,NA,NA,NA,46.601
"Burkina Faso",1999,69.06,1309.40259006182,11282696,"Africa",6.65,NA,18.6832,11.9,NA,NA,46.442
"Burkina Faso",2000,68.03,1296.74796014307,11607951,"Africa",6.592,NA,18.3484,NA,516,NA,46.253
"Burkina Faso",2001,66.96,1343.54354257612,11944589,"Africa",6.531,NA,17.9497,NA,501,NA,46.031
"Burkina Faso",2002,65.86,1362.28017545833,12293097,"Africa",6.468,NA,17.4724,NA,486,NA,45.778
"Burkina Faso",2003,64.75,1426.61671204758,12654624,"Africa",6.403,NA,16.9107,13.8,471,NA,45.495
"Burkina Faso",2004,63.6,1447.50365577282,13030576,"Africa",6.335,NA,16.2682,NA,454,NA,45.176
"Burkina Faso",2005,62.43,1527.02215854176,13421935,"Africa",6.265,NA,15.5512,NA,437,NA,44.817
"Burkina Faso",2006,61.23,1574.73012209824,13829173,"Africa",6.192,NA,14.7716,17.4,422,NA,44.407
"Burkina Faso",2007,60.85,1590.83027032364,14252029,"Africa",6.116,NA,13.9569,NA,410,NA,43.946
"Burkina Faso",2008,60.46,1632.94858853561,14689725,"Africa",6.036,NA,13.1374,NA,401,NA,43.438
"Burkina Faso",2009,60.08,1631.19382841923,15141098,"Africa",5.953,NA,12.3381,NA,393,NA,42.89
"Burkina Faso",2010,59.71,1716.35832279765,15605211,"Africa",5.867,NA,11.588,16.2,385,NA,42.314
"Burkina Faso",2011,59.32,1775.77917858267,16081915,"Africa",5.781,NA,10.9114,16.2,377,NA,41.721
"Burkina Faso",2012,58.95,1834.54330775192,16571252,"Africa",5.693,NA,10.3144,NA,369,NA,41.127
"Burkina Faso",2013,58.58,1883.79653969539,17072791,"Africa",5.606,NA,9.7979,NA,362,NA,40.543
"Burkina Faso",2014,58.22,1907.94921260654,17586029,"Africa",5.521,NA,9.3621,20.8,353,NA,39.979
"Burkina Faso",2015,58.28,1925.33207544524,18110616,"Africa",5.436,NA,8.9987,20.8,343,NA,39.437
"Burkina Faso",2016,58.33,1981.429813531,18646350,"Africa",5.353,NA,8.6921,25.52,331,NA,38.92
"Burkina Faso",2017,58.38,2044.38698676758,19193236,"Africa",5.271,NA,8.4187,25.4184476954018,320,NA,38.419
"Burkina Faso",2018,58.43,2120.33026783506,19751466,"Africa",5.189,NA,8.1578,31.6686126218256,NA,NA,37.93
"Burkina Faso",2019,58.49,2178.3228791324,20321383,"Africa",5.109,NA,7.8987,32.5,NA,NA,37.453
"Burundi",1960,NA,NA,2797925,"Africa",6.944,NA,25.829,NA,NA,0.3833109,48.51
"Burundi",1961,NA,NA,2852438,"Africa",6.985,NA,25.5291,NA,NA,NA,48.446
"Burundi",1962,NA,NA,2907320,"Africa",7.028,NA,25.2267,NA,NA,NA,48.391
"Burundi",1963,NA,NA,2964416,"Africa",7.072,NA,24.9245,NA,NA,NA,48.338
"Burundi",1964,NA,NA,3026292,"Africa",7.114,NA,24.627,NA,NA,NA,48.283
"Burundi",1965,NA,NA,3094378,"Africa",7.152,NA,24.3444,NA,NA,0.5588284,48.212
"Burundi",1966,NA,NA,3170496,"Africa",7.183,NA,24.0883,NA,NA,NA,48.114
"Burundi",1967,NA,NA,3253215,"Africa",7.208,NA,23.8645,NA,NA,NA,47.995
"Burundi",1968,NA,NA,3336930,"Africa",7.227,NA,23.6733,NA,NA,NA,47.867
"Burundi",1969,NA,NA,3413909,"Africa",7.239,NA,23.511,NA,NA,NA,47.749
"Burundi",1970,NA,NA,3479070,"Africa",7.249,78.71,23.3706,NA,NA,0.6936204,47.677
"Burundi",1971,NA,NA,3530000,"Africa",7.258,NA,23.2422,NA,NA,NA,47.694
